Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.264687,71792800
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.322592,96442000
2001-02-09,30.65625,30.78125,29.25,29.5625,18.26091,100575200
2001-02-20,28.6875,29.125,27.6875,27.9375,17.257143,60730800
2001-02-23,27.21875,28.75,27.15625,28.375,17.52739,92620600
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.508087,103794400
2001-03-22,25.28125,27.03125,25.25,27.0,16.678043,126363200
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.237841,75924000
2001-04-10,28.975,30.045,28.889999,29.84,18.432327,109199400
2001-04-11,30.325001,30.75,29.85,30.02,18.543507,109879600
2001-04-12,29.780001,31.155001,29.674999,31.09,19.204458,87520000
2001-04-17,30.26,31.055,30.02,30.74,18.988256,85149200
2001-04-23,34.055,34.235001,33.450001,34.125,21.079189,92171200
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.045897,109356200
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.360249,91893800
2001-05-22,34.724998,35.174999,34.59,35.154999,21.715431,83455600
2001-05-23,35.195,35.799999,34.755001,34.849998,21.527027,93637400
2001-05-29,35.400002,35.875,35.025002,35.169998,21.724691,71210800
2001-05-31,34.744999,35.189999,34.200001,34.59,21.366425,70682600
2001-06-05,35.380001,36.540001,35.25,36.299999,22.422701,89454200
2001-06-07,36.060001,36.865002,36.040001,36.84,22.756266,66960000
2001-06-13,36.025002,36.150002,35.32,35.345001,21.832792,55302400
2001-06-26,33.91,35.105,33.849998,35.07,21.662922,63077000
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.465937,128975600
2001-07-02,36.025002,36.575001,35.075001,35.299999,21.804987,72810200
2001-07-03,35.150002,35.400002,34.965,35.235001,21.764839,28037400
2001-07-11,32.105,33.375,32.099998,33.25,20.538696,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.113857,128078000
2001-07-16,35.724998,36.080002,35.075001,35.59,21.984133,55990800
2001-07-25,33.130001,33.759998,32.805,33.740002,20.841375,74065400
2001-08-01,33.400002,33.404999,32.880001,33.235001,20.529434,55679000
2001-08-03,33.650002,33.68,33.0,33.445,20.659157,43260400
2001-08-10,32.384998,32.93,31.450001,32.759998,20.236017,51756400
2001-08-14,32.875,33.044998,32.224998,32.345001,19.979673,36481200
2001-08-17,31.889999,32.064999,30.75,30.940001,19.111792,52234200
2001-08-27,30.950001,31.68,30.785,31.155001,19.24461,44562800
2001-09-04,28.594999,29.540001,28.035,28.049999,17.326635,67189200
2001-09-06,28.280001,29.195,27.950001,28.01,17.30192,112356800
2001-09-20,26.174999,26.305,25.334999,25.379999,15.677361,117983200
2001-09-21,23.959999,25.299999,23.75,24.855,15.353065,184976600
2001-09-26,25.754999,25.9,24.775,25.135,15.526015,58524400
2001-09-28,24.809999,25.795,24.49,25.584999,15.803986,116641200
2001-10-01,25.469999,26.25,25.205,25.895,15.995486,69999600
2001-10-03,26.24,28.465,26.200001,28.115,17.366777,97199200
2001-10-05,28.08,29.0,27.469999,28.860001,17.826975,80844400
2001-10-24,30.25,30.809999,29.809999,30.66,18.938841,79141400
2001-11-06,31.35,32.470001,31.08,32.389999,20.007469,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125,19.843779,58899000
2001-11-13,33.400002,33.974998,33.299999,33.950001,20.971106,60159600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.421337,77922000
2001-11-28,31.584999,32.060001,31.365,31.4,19.395952,54536600
2001-12-03,31.915001,32.615002,31.9,32.384998,20.004389,47211800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.032858,74243000
2001-12-07,34.125,34.419998,33.275002,33.915001,20.949472,42334800
2001-12-11,33.830002,34.064999,33.535,33.66,20.79196,54334000
2001-12-20,34.575001,34.625,33.310001,33.380001,20.618998,78585000
2001-12-26,33.709999,34.535,33.695,33.84,20.903152,29328000
2001-12-27,33.990002,34.355,33.630001,33.924999,20.955652,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,20.96183,28787200
2002-01-07,34.875,35.009998,34.174999,34.279999,21.174934,58508800
2002-01-14,34.150002,34.52,33.869999,34.235001,21.147144,50997800
2002-01-16,34.424999,34.919998,33.924999,33.935001,20.96183,61955400
2002-01-24,32.049999,32.59,31.9,32.299999,19.951876,83886000
2002-01-29,31.950001,32.25,30.995001,31.16,19.247702,58666000
2002-01-30,31.225,31.450001,30.665001,31.424999,19.411385,66100000
2002-02-06,30.805,30.945,30.125,30.200001,18.654703,66103000
2002-02-08,30.059999,30.33,29.415001,30.325001,18.731913,61283000
2002-02-12,30.245001,30.424999,30.01,30.07,18.574398,44973800
2002-02-15,30.85,31.030001,30.1,30.115,18.602194,50179800
2002-02-20,29.700001,30.18,29.4,29.950001,18.500275,50492000
2002-02-25,28.969999,29.945,28.945,29.540001,18.247011,51832200
2002-03-06,31.455,31.85,31.094999,31.815001,19.652292,49835400
2002-03-11,31.754999,32.5,31.5,32.169998,19.871576,43718200
2002-03-12,31.26,31.4,30.834999,31.27,19.315643,66407200
2002-03-15,30.5,31.254999,30.485001,31.245001,19.300196,69086800
2002-03-28,29.975,30.325001,29.83,30.155001,18.626898,43901200
2002-04-16,28.200001,29.049999,28.18,28.905001,17.854769,51921600
2002-04-22,28.26,28.35,27.5,27.795,17.169113,51465200
2002-04-23,27.85,27.91,26.65,26.995001,16.674955,68281400
2002-04-29,25.735001,26.455,25.719999,26.120001,16.134459,70246000
2002-05-02,26.32,27.035,25.575001,25.605,15.81635,79009200
2002-05-10,26.264999,26.334999,24.995001,25.025,15.458076,64408800
2002-05-15,27.245001,28.219999,26.93,27.375,16.909683,70412000
2002-05-16,27.355,28.014999,27.325001,27.870001,17.215443,53406400
2002-05-24,27.07,27.26,26.52,26.629999,16.44949,35982000
2002-05-28,26.795,26.844999,25.875,26.16,16.159168,49602000
2002-06-04,24.75,25.615,24.620001,24.99,15.436457,88008400
2002-06-06,25.75,26.07,25.0,25.950001,16.029457,78703400
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.708927,86401200
2002-06-24,26.045,27.32,25.924999,27.08,16.727457,104523200
2002-07-01,27.059999,27.195,26.290001,26.33,16.264187,66473800
2002-07-03,25.620001,26.26,25.225,25.92,16.010914,80936600
2002-07-16,25.655001,26.4,25.32,25.625,15.8287,97154600
2002-07-24,20.875,23.18,20.705,23.115,14.278254,202307800
2002-07-25,22.725,22.855,21.219999,21.415001,13.228157,163411400
2002-07-29,23.424999,24.15,23.275,24.125,14.90214,112148600
2002-08-02,22.754999,22.924999,21.9,22.205,13.716143,85947600
2002-08-05,22.145,22.584999,21.905001,21.995001,13.58643,78941600
2002-08-09,24.075001,24.575001,23.83,24.059999,14.861989,69049400
2002-08-12,23.805,24.375,23.799999,24.235001,14.970085,56866600
2002-08-14,23.625,24.865,23.605,24.855,15.353065,96706000
2002-08-15,24.98,25.370001,24.375,24.885,15.371596,98745600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.146818,81203400
2002-08-26,26.25,26.325001,25.59,26.049999,16.091227,55652400
2002-08-28,25.24,25.33,24.65,24.690001,15.251143,68875000
2002-09-03,24.26,24.26,23.5,23.51,14.522246,74452600
2002-09-11,25.115,25.549999,24.264999,24.290001,15.00406,77443200
2002-09-16,23.799999,24.065001,23.525,23.889999,14.756977,50166200
2002-09-20,23.855,24.0,23.65,23.73,14.658147,130619200
2002-09-26,23.555,23.75,22.975,23.1,14.268994,100852200
2002-09-30,22.434999,22.52,21.555,21.870001,13.509209,115577000
2002-10-01,22.16,23.125,21.594999,23.115,14.278254,110636600
2002-10-02,23.049999,23.405001,22.58,22.805,14.086772,103488600
2002-10-04,22.695,22.785,21.844999,21.885,13.518476,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025,13.604957,89790000
2002-10-08,22.375,22.99,22.065001,22.495001,13.895281,115667600
2002-10-11,23.68,24.450001,23.504999,24.434999,15.093629,108828800
2002-10-14,24.125,24.665001,23.92,24.645,15.223351,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145,16.149902,133374200
2002-10-28,26.700001,26.75,25.754999,25.975,16.044888,79906600
2002-10-30,26.1,26.695,25.815001,26.555,16.403164,94451200
2002-10-31,26.594999,27.035,26.424999,26.735001,16.514349,105973800
2002-11-05,27.889999,28.4,27.790001,28.34,17.505758,76658200
2002-11-08,28.0,28.275,27.504999,27.549999,17.017778,64522200
2002-11-12,27.049999,27.715,26.950001,27.254999,16.835554,81398600
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.508862,77533600
2002-11-18,28.475,28.514999,27.870001,27.924999,17.249422,58086400
2002-11-20,27.504999,28.450001,27.465,28.309999,17.487236,76435400
2002-11-26,28.82,29.125,28.389999,28.450001,17.573708,68650400
2002-11-27,28.799999,29.305,28.700001,29.040001,17.938158,55191800
2002-12-04,28.065001,28.719999,27.91,28.27,17.462528,83892000
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.132051,71670200
2002-12-10,26.780001,27.24,26.74,27.004999,16.681129,63730200
2002-12-17,27.209999,27.495001,26.889999,27.18,16.789234,49549800
2002-12-19,26.625,27.375,26.440001,26.555,16.403164,82686600
2002-12-26,27.014999,27.344999,26.584999,26.695,16.489639,37228000
2003-01-02,26.15,26.875,25.855,26.860001,16.591564,67025200
2003-01-03,26.795,26.9,26.440001,26.895,16.613184,55546800
2003-01-06,27.01,27.615,26.9,27.385,16.915857,59456200
2003-01-13,28.26,28.375,27.885,28.195,17.416199,60817800
2003-01-22,25.795,26.200001,25.455,25.5,15.751484,86948000
2003-01-23,25.975,26.27,25.73,26.139999,16.146818,71374800
2003-01-28,24.844999,24.85,24.280001,24.41,15.078177,86151200
2003-01-29,24.365,25.02,23.965,24.955,15.414835,106884000
2003-01-30,25.08,25.084999,24.094999,24.120001,14.899053,87877400
2003-02-03,23.965,24.549999,23.73,24.280001,14.997883,80129800
2003-02-10,23.4,23.76,23.27,23.690001,14.633438,74081400
2003-02-14,23.625,24.25,23.385,24.15,14.917583,90446400
2003-02-25,23.540001,24.27,23.379999,24.190001,14.990337,68113000
2003-02-28,23.74,24.07,23.549999,23.700001,14.686687,56585400
2003-03-03,24.02,24.120001,23.4,23.540001,14.587537,50653500
2003-03-04,23.58,23.66,23.059999,23.07,14.29628,56605700
2003-03-06,23.17,23.5,23.129999,23.27,14.420223,54607600
2003-03-07,22.950001,23.790001,22.9,23.559999,14.59993,66167600
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.494582,72379500
2003-03-18,25.889999,26.040001,25.5,26.040001,16.136774,78108800
2003-03-24,25.549999,25.93,25.18,25.290001,15.671999,61105200
2003-03-27,24.940001,25.26,24.59,25.040001,15.517068,60043300
2003-04-08,25.309999,25.83,25.200001,25.58,15.85171,54132100
2003-04-11,24.889999,25.18,23.950001,24.200001,14.996525,71565500
2003-04-14,24.27,24.879999,24.0,24.76,15.343561,51599600
2003-05-01,25.540001,25.950001,25.34,25.719999,15.93847,42085800
2003-05-06,25.860001,26.5,25.82,26.370001,16.341269,54299500
2003-05-09,25.9,26.5,25.889999,26.360001,16.335064,58913600
2003-06-03,24.75,24.92,24.57,24.879999,15.417925,61058200
2003-06-06,24.440001,24.559999,23.65,23.67,14.668095,119629400
2003-06-10,23.940001,24.75,23.85,24.68,15.293984,80655300
2003-06-17,25.639999,26.139999,25.530001,25.959999,16.087185,122213900
2003-06-19,26.09,26.389999,26.01,26.07,16.155354,63626900
2003-06-23,26.139999,26.24,25.49,25.780001,15.975648,52584500
2003-06-24,25.65,26.040001,25.52,25.700001,15.926068,51820300
2003-06-26,25.389999,26.51,25.209999,25.75,15.957047,51758100
2003-07-22,26.280001,26.559999,26.129999,26.379999,16.347454,51791000
2003-08-01,26.33,26.51,26.120001,26.17,16.217325,42649700
2003-08-04,26.15,26.41,25.75,26.18,16.223524,51825600
2003-08-05,26.309999,26.540001,25.6,25.66,15.901278,58825800
2003-08-13,25.790001,25.889999,25.5,25.6,15.864104,39636900
2003-08-18,25.559999,25.83,25.459999,25.700001,15.926068,45817400
2003-08-19,25.85,26.65,25.77,26.620001,16.496189,72952900
2003-08-22,26.780001,26.950001,26.209999,26.219999,16.248316,65846300
2003-08-27,26.51,26.58,26.299999,26.42,16.372248,30633900
2003-09-08,28.389999,28.92,28.34,28.84,17.871902,46105300
2003-09-16,28.41,28.950001,28.32,28.9,17.909081,52060600
2003-09-19,29.76,29.969999,29.52,29.959999,18.565952,92433800
2003-09-24,29.610001,29.700001,28.42,28.459999,17.636419,66336500
2003-09-25,28.469999,28.959999,28.219999,28.24,17.500084,56224500
2003-10-01,28.030001,28.629999,27.809999,28.52,17.673599,58375900
2003-10-02,28.450001,28.75,28.190001,28.5,17.661198,38143600
2003-10-03,29.16,29.459999,28.93,29.08,18.02063,57303000
2003-10-06,29.15,29.299999,28.91,29.190001,18.088789,34047600
2003-10-08,29.360001,29.360001,28.68,28.82,17.859505,46989100
2003-10-10,28.91,29.200001,28.67,28.91,17.915276,37604700
2003-10-15,29.200001,29.26,28.700001,29.07,18.115496,57242100
2003-10-20,28.950001,29.370001,28.799999,29.35,18.28998,38794500
2003-10-22,29.030001,29.209999,28.799999,28.889999,18.003325,48798500
2003-10-27,26.91,27.1,26.82,26.91,16.769453,65619100
2003-10-30,27.01,27.040001,25.91,26.120001,16.277142,98729400
2003-10-31,26.370001,26.440001,26.110001,26.139999,16.289608,69623700
2003-11-19,25.290001,25.540001,25.17,25.35,15.797308,78853300
2003-11-24,25.33,25.809999,25.280001,25.73,16.034111,99463800
2003-11-26,25.610001,25.629999,25.32,25.450001,15.85962,69758400
2003-12-02,25.950001,26.09,25.610001,25.66,15.990492,85121700
2003-12-05,25.959999,26.48,25.92,25.98,16.189899,96610900
2003-12-10,26.450001,26.629999,26.379999,26.59,16.570028,82853700
2003-12-12,26.690001,26.809999,26.5,26.65,16.607428,69154100
2003-12-18,27.1,27.450001,27.049999,27.4,17.074802,61177800
2003-12-23,27.17,27.34,27.01,27.15,16.91901,39609000
2003-12-29,27.209999,27.530001,27.16,27.459999,17.112194,40426700
2003-12-30,27.41,27.549999,27.4,27.52,17.149576,34406600
2003-12-31,27.42,27.549999,27.23,27.370001,17.056108,42198900
2004-01-02,27.58,27.77,27.33,27.450001,17.105959,44487700
2004-01-05,27.73,28.18,27.719999,28.139999,17.535942,67333700
2004-01-06,28.190001,28.280001,28.07,28.24,17.598261,46950800
2004-01-07,28.17,28.309999,28.01,28.209999,17.579576,54298200
2004-01-09,28.030001,28.059999,27.59,27.66,17.236824,67079900
2004-01-13,27.549999,27.639999,27.26,27.43,17.0935,51555900
2004-02-05,27.059999,27.17,26.83,26.959999,16.800608,55527500
2004-02-17,26.719999,27.1,26.59,26.99,16.819304,43477000
2004-02-25,26.9,26.99,26.610001,26.700001,16.63858,64275700
2004-02-26,26.59,26.65,26.41,26.5,16.513958,66602700
2004-03-10,25.65,25.799999,25.35,25.370001,15.809777,75155800
2004-03-12,25.379999,25.51,25.23,25.379999,15.81601,64137100
2004-03-15,25.299999,25.43,25.059999,25.16,15.67891,68835300
2004-03-16,25.26,25.370001,25.1,25.18,15.691364,65453800
2004-03-19,24.77,24.940001,24.559999,24.629999,15.348623,86281600
2004-03-22,24.48,24.84,24.01,24.5,15.267612,127605200
2004-03-25,24.6,25.24,24.58,25.190001,15.6976,85677900
2004-03-31,25.200001,25.200001,24.870001,24.93,15.535582,70533200
2004-04-05,25.809999,25.98,25.73,25.950001,16.171217,53800300
2004-04-15,25.530001,25.73,25.1,25.219999,15.716296,73756900
2004-04-16,25.33,25.4,25.110001,25.16,15.67891,51768600
2004-04-21,25.360001,25.49,25.200001,25.450001,15.85962,49252000
2004-04-27,27.16,27.370001,27.129999,27.219999,16.962631,80716800
2004-04-30,26.59,26.75,25.959999,26.129999,16.283381,66172200
2004-05-11,26.09,26.110001,25.790001,25.940001,16.164974,57917200
2004-05-13,25.82,26.190001,25.790001,26.1,16.264688,63861500
2004-05-19,26.030001,26.27,25.620001,25.620001,15.965562,60052800
2004-05-24,26.049999,26.17,25.74,25.76,16.052803,56250500
2004-06-03,26.049999,26.129999,25.860001,25.889999,16.13382,45933100
2004-06-14,26.549999,26.9,26.530001,26.9,16.763214,67377500
2004-06-22,28.15,28.35,27.809999,28.290001,17.629429,98932000
2004-06-23,28.200001,28.379999,28.0,28.299999,17.635654,58558400
2004-06-29,28.18,28.58,28.18,28.5,17.760286,55371700
2004-07-07,27.67,28.32,27.549999,28.1,17.511021,66255700
2004-07-12,27.67,28.0,27.59,27.889999,17.380161,45757300
2004-07-15,28.049999,28.200001,27.799999,27.870001,17.367691,46759700
2004-07-22,29.07,29.299999,28.83,29.0,18.071873,124640700
2004-07-28,28.34,28.790001,28.280001,28.58,17.810129,62718800
2004-07-29,28.780001,28.799999,28.25,28.48,17.747828,60148400
2004-08-05,28.16,28.209999,27.52,27.530001,17.155817,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,16.912779,75628000
2004-08-09,27.26,27.280001,27.1,27.18,16.93771,51877500
2004-08-13,27.01,27.25,26.98,27.02,16.837986,43333200
2004-08-27,27.5,27.65,27.450001,27.459999,17.16267,33248700
2004-09-02,27.4,27.68,27.35,27.620001,17.262669,42161700
2004-09-09,27.299999,27.469999,27.18,27.280001,17.050169,56904700
2004-09-15,27.360001,27.4,27.139999,27.190001,16.993917,52605700
2004-09-20,27.440001,27.65,27.33,27.51,17.19392,51513600
2004-09-22,27.280001,27.74,27.07,27.120001,16.950169,68409000
2004-09-23,27.190001,27.389999,27.17,27.35,17.09392,52155800
2004-10-04,28.440001,28.459999,28.07,28.120001,17.575182,62016200
2004-10-11,28.200001,28.219999,27.93,28.059999,17.537672,44691000
2004-10-22,28.299999,28.34,27.58,27.74,17.337679,101912800
2004-11-01,28.16,28.280001,27.959999,28.08,17.550173,72930900
2004-11-15,27.34,27.5,27.200001,27.389999,19.079731,104468000
2004-11-23,26.52,26.700001,26.4,26.530001,18.480658,70459700
2004-12-01,26.950001,27.280001,26.809999,27.25,18.982208,99889000
2004-12-02,27.27,27.4,26.92,27.09,18.870764,96088300
2004-12-08,27.01,27.360001,26.91,27.360001,19.05884,95655000
2004-12-13,27.1,27.280001,26.91,27.25,18.982208,93812500
2004-12-14,27.049999,27.33,27.040001,27.23,18.968279,127843200
2004-12-16,27.15,27.280001,27.01,27.16,18.919519,88997500
2004-12-17,27.0,27.32,26.799999,26.959999,18.780199,126184400
2004-12-20,27.01,27.15,26.889999,26.950001,18.773235,85552800
2005-01-05,26.84,27.1,26.76,26.780001,18.654808,72463500
2005-01-11,26.690001,26.82,26.610001,26.73,18.61998,64712000
2005-01-19,26.209999,26.26,25.92,25.98,18.097528,58114100
2005-01-20,25.84,26.1,25.74,25.860001,18.013945,58380100
2005-01-24,25.76,26.0,25.639999,25.67,17.881592,69010900
2005-02-03,26.370001,26.4,26.1,26.18,18.236856,62545400
2005-02-16,25.870001,25.93,25.67,25.790001,18.020599,57506600
2005-02-22,25.25,25.49,25.200001,25.23,17.629318,96419200
2005-02-25,25.33,25.379999,25.15,25.25,17.643282,62467700
2005-02-28,25.219999,25.370001,25.129999,25.16,17.580399,82728000
2005-03-04,25.209999,25.299999,25.129999,25.17,17.587385,63058200
2005-03-08,25.4,25.620001,25.34,25.4,17.748098,52871800
2005-03-15,25.1,25.24,24.889999,24.91,17.405712,71469400
2005-03-18,24.530001,24.91,24.280001,24.309999,16.986469,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,16.909609,71446200
2005-03-29,24.139999,24.24,23.82,23.92,16.713959,74231700
2005-03-30,24.040001,24.190001,24.0,24.16,16.881662,59585700
2005-03-31,24.25,24.309999,24.120001,24.17,16.888639,62382300
2005-04-05,24.219999,24.5,24.120001,24.469999,17.098261,73549600
2005-04-07,24.66,25.129999,24.629999,25.1,17.538473,77451500
2005-04-13,25.23,25.450001,24.99,25.040001,17.496548,60929300
2005-04-20,24.66,24.700001,24.299999,24.32,16.993458,91923500
2005-05-05,25.200001,25.33,25.08,25.23,17.629318,59362300
2005-05-11,24.889999,24.969999,24.639999,24.91,17.405712,59463300
2005-05-13,25.030001,25.379999,24.99,25.299999,17.678221,77204300
2005-05-17,25.309999,25.5,25.25,25.459999,17.84646,39983200
2005-05-19,25.75,26.049999,25.700001,25.92,18.168894,52120800
2005-05-26,25.75,26.0,25.73,25.9,18.154877,50579200
2005-06-01,25.73,26.0,25.610001,25.809999,18.091789,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,18.077763,27212500
2005-06-07,25.33,25.83,25.309999,25.51,17.881508,54511400
2005-06-08,25.549999,25.620001,25.34,25.4,17.804396,45369700
2005-06-14,25.309999,25.440001,25.24,25.360001,17.776356,44243300
2005-06-15,25.4,25.41,25.110001,25.26,17.706259,50764800
2005-06-23,25.17,25.620001,25.15,25.309999,17.74131,105159800
2005-06-29,25.219999,25.32,25.0,25.09,17.587097,55859900
2005-07-06,24.969999,25.08,24.690001,24.700001,17.313734,64214600
2005-07-08,24.639999,25.120001,24.629999,25.09,17.587097,56104000
2005-07-11,25.15,25.379999,25.110001,25.290001,17.727297,61525400
2005-07-13,25.530001,25.75,25.48,25.66,17.986647,44749200
2005-07-19,25.790001,26.25,25.75,26.16,18.337118,113290100
2005-07-21,26.299999,26.48,26.0,26.440001,18.533401,112932100
2005-07-26,25.719999,25.74,25.530001,25.540001,17.902529,51476400
2005-07-28,25.75,25.85,25.66,25.75,18.049734,44738700
2005-08-02,25.9,26.9,25.870001,26.809999,18.792753,137510100
2005-08-03,26.76,27.43,26.73,27.25,19.101173,139422400
