Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,28.5,29.1,28.48,28.809999,20.818991,45689600
2019-01-23,106.120003,107.040001,105.339996,106.709999,100.962364,25874300
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.058982,3657600
1989-12-22,0.579861,0.598958,0.574653,0.595486,0.367835,54892800
2002-03-05,31.5,31.940001,31.17,31.540001,19.482414,55926400
1998-11-19,27.265625,28.125,27.265625,27.9375,17.257143,45220800
2016-05-19,50.470001,50.619999,49.82,50.32,45.188515,23842400
2004-11-26,26.559999,26.82,26.549999,26.6,18.529423,24398700
2013-02-26,27.379999,27.6,27.34,27.370001,22.473225,49923300
2007-09-05,28.65,28.73,28.42,28.48,20.580523,47669800
1995-10-06,5.46875,5.5625,5.34375,5.367188,3.31534,76616000
1998-11-20,28.1875,28.4375,27.8125,28.40625,17.546696,48405200
1999-09-29,45.78125,46.0625,44.5625,44.75,27.642317,37484400
2008-06-19,28.549999,29.190001,28.33,28.93,21.133842,62037800
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.134857,20201800
2008-07-24,26.09,26.17,25.440001,25.440001,18.584337,81092600
2023-08-24,332.850006,332.980011,319.959991,319.970001,318.1586,23281400
2007-02-23,29.219999,29.280001,28.889999,28.9,20.743889,63787100
2001-11-01,30.040001,31.125,29.799999,30.92,19.099447,109671200
2020-10-19,220.419998,222.300003,213.720001,214.220001,207.314636,27625800
1996-01-29,5.671875,5.703125,5.584961,5.648438,3.489069,39587200
2006-11-13,29.190001,29.459999,29.16,29.35,20.922571,47271800
2002-07-19,24.934999,25.445,24.405001,24.780001,15.306732,112543400
1988-04-14,0.385417,0.392361,0.366319,0.368056,0.22735,110030400
1991-01-28,1.236111,1.305556,1.236111,1.28125,0.791435,130989600
2023-07-03,339.190002,340.899994,336.570007,337.98999,335.366516,12508700
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.503866,99019000
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.323132,45774500
2020-04-21,173.5,173.669998,166.110001,167.820007,161.568695,56203700
1993-07-21,2.453125,2.46875,2.398438,2.46875,1.52496,178963200
2018-01-05,87.660004,88.410004,87.43,88.190002,82.020042,23407100
2013-03-18,27.879999,28.280001,27.809999,28.1,23.072626,44809400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.729306,28088000
1994-01-26,2.65625,2.65625,2.625,2.632813,1.626302,50489600
2005-07-14,25.790001,26.1,25.790001,25.969999,18.203945,69506800
2011-01-24,28.02,28.559999,27.99,28.379999,21.893902,52047800
2007-07-20,31.15,31.200001,30.790001,31.16,22.438524,98292600
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.682549,19891100
1996-06-26,7.617188,7.625,7.4375,7.53125,4.652092,71457600
2021-03-23,237.490005,241.050003,237.070007,237.580002,231.054504,31638400
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.109939,51364800
1999-08-13,41.46875,42.8125,41.375,42.34375,26.155962,65099800
2003-04-01,24.459999,24.700001,24.25,24.35,15.089485,49803200
1997-01-31,12.734375,12.90625,12.609375,12.75,7.875742,86516000
1990-04-26,0.8125,0.815972,0.795139,0.796875,0.492234,46296000
1997-04-18,13.0,13.453125,12.875,13.453125,8.310066,231764000
2012-09-06,30.5,31.360001,30.459999,31.35,25.321722,48371700
1987-03-19,0.310764,0.31684,0.305556,0.31684,0.195714,62812800
2012-10-11,29.219999,29.25,28.870001,28.950001,23.383219,41488500
2019-02-01,103.779999,104.099998,102.349998,102.779999,97.244049,35535700
2004-05-12,25.870001,26.0,25.43,25.940001,16.164974,64145600
1994-06-16,3.390625,3.390625,3.34375,3.347656,2.067866,48478400
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.54916,24602800
1988-03-09,0.440972,0.447917,0.439236,0.444444,0.274535,81734400
1991-07-09,1.40625,1.432292,1.385417,1.414063,0.873474,76948800
2004-08-04,28.01,28.200001,27.99,28.059999,17.486101,46217900
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.282614,66705600
2004-05-06,26.16,26.34,26.030001,26.120001,16.277142,62693900
2016-11-09,60.0,60.59,59.200001,60.169998,54.370823,49632500
2019-07-02,136.119995,136.589996,135.339996,136.580002,130.255722,15237800
1997-07-11,16.28125,16.382813,16.054688,16.21875,10.018408,38094400
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.539438,28876800
2007-05-15,30.9,31.09,30.84,30.9,22.251293,75013900
1998-09-01,23.8125,25.4375,23.625,25.3125,15.635662,140112400
2008-09-10,26.52,26.860001,26.25,26.440001,19.391891,75064900
2024-01-23,395.75,399.380005,393.929993,398.899994,397.446808,20525900
2014-01-15,35.900002,36.790001,35.849998,36.759998,30.841227,44812600
2016-02-03,53.25,53.389999,51.259998,52.16,46.183952,57559800
1990-02-21,0.685764,0.694444,0.664931,0.667535,0.41234,103348800
2018-08-08,109.330002,109.75,108.760002,109.489998,102.751602,15487500
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.399605,33034200
1990-11-05,0.90625,0.916667,0.899306,0.911458,0.563012,50702400
1988-05-17,0.409722,0.411458,0.402778,0.402778,0.248798,70430400
1989-02-21,0.432292,0.435764,0.427083,0.428819,0.264884,33753600
2006-07-06,23.450001,23.610001,23.42,23.48,16.676641,44775200
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.10408,16476100
1995-05-15,5.039063,5.125,4.992188,5.082031,3.139196,35232000
1997-10-31,16.375,16.4375,16.203125,16.25,10.037711,46808800
2018-05-23,96.709999,98.730003,96.32,98.660004,92.588135,21251200
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.141666,52109800
2014-01-02,37.349998,37.400002,37.099998,37.16,31.176826,30632200
2017-05-19,67.5,68.099998,67.43,67.690002,62.307705,26961100
2005-12-02,27.82,28.1,27.790001,28.01,19.749876,42319600
2018-06-04,101.260002,101.860001,100.849998,101.669998,95.41288,27281600
2015-11-17,53.169998,53.529999,52.849998,52.970001,46.901138,31551300
2009-02-04,18.540001,19.0,18.5,18.629999,13.756361,75618000
2007-10-15,30.1,30.33,30.0,30.040001,21.70783,47150500
1988-12-07,0.34375,0.347222,0.341146,0.342014,0.211264,30888000
2010-09-15,25.1,25.219999,24.92,25.120001,19.260605,56201900
1990-01-30,0.637153,0.642361,0.625,0.633681,0.391428,73108800
1996-12-10,10.546875,10.570313,10.21875,10.234375,6.321827,125725600
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.064345,14054400
2001-09-07,28.055,28.68,27.655001,27.700001,17.110435,89863800
2019-05-29,125.379997,125.389999,124.040001,124.940002,119.154724,22763100
2009-11-09,28.620001,29.0,28.530001,28.99,21.811785,57518000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.771236,39465600
2007-03-01,27.82,28.33,27.73,28.09,20.162481,80175700
1997-09-10,17.359375,17.390625,16.882813,16.890625,10.433428,53294400
2004-04-01,24.950001,25.110001,24.85,25.08,15.629061,69051900
2015-11-09,54.549999,54.869999,53.560001,54.16,47.633736,32513100
1994-08-31,3.648438,3.703125,3.609375,3.632813,2.244009,60968000
2010-04-28,30.92,31.0,30.620001,30.91,23.468407,64557900
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.46117,26038400
1987-12-15,0.355903,0.360243,0.347222,0.355903,0.219843,112219200
2004-10-08,28.1,28.33,27.969999,27.99,17.493921,49556600
2018-06-14,101.650002,102.029999,101.0,101.419998,95.178261,25691800
2010-06-03,26.549999,26.93,26.41,26.860001,20.485464,67837000
2017-12-06,81.550003,83.139999,81.43,82.779999,76.98851,26162100
1992-12-02,2.90625,2.921875,2.828125,2.835938,1.751775,49881600
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.067025,8467200
1990-10-24,0.881944,0.909722,0.878472,0.907986,0.560868,54734400
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.066489,8092800
1990-05-11,0.902778,0.916667,0.878472,0.909722,0.56194,49168800
2005-03-09,25.389999,25.57,25.280001,25.309999,17.685215,62991800
2010-07-27,26.139999,26.24,25.959999,26.16,19.951588,60672100
2003-02-11,23.65,23.834999,23.0,23.219999,14.343115,84292000
2017-06-08,72.510002,72.519997,71.5,71.949997,66.228981,24588300
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.43166,40512000
2010-01-11,30.709999,30.76,30.120001,30.27,22.875521,68754700
2006-06-28,22.959999,23.25,22.91,23.16,16.44936,71906500
2003-03-26,25.459999,25.620001,25.24,25.25,15.647216,51673600
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.146383,136080000
1991-06-03,1.520833,1.559028,1.513889,1.555556,0.960875,46951200
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.068634,10483200
2023-10-09,324.75,330.299988,323.179993,329.820007,327.95285,19891200
2020-05-14,177.539993,180.690002,175.679993,180.529999,173.805206,41873900
1993-01-13,2.796875,2.882813,2.757813,2.851563,1.761425,83696000
2008-09-03,27.0,27.18,26.84,26.9,19.729271,57127700
2008-06-27,27.68,27.91,27.459999,27.629999,20.184175,73450200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.445955,206149400
2010-04-22,31.040001,31.530001,30.9,31.389999,23.832842,84847600
1999-11-23,44.625,45.6875,44.1875,44.8125,27.680918,70787400
1992-02-04,2.609375,2.625,2.552083,2.59375,1.602174,58440000
2013-11-07,37.959999,38.009998,37.43,37.5,31.225279,60437400
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.070242,3427200
2002-10-22,25.715,25.965,25.514999,25.834999,15.958418,87159000
1999-04-14,45.40625,45.5625,42.9375,42.9375,26.522717,52944000
2024-04-11,425.820007,429.369995,422.359985,427.929993,427.159515,17966400
1987-10-14,0.508681,0.519097,0.491319,0.494792,0.305636,114220800
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.193569,197078400
1994-06-09,3.242188,3.285156,3.234375,3.265625,2.017194,79356800
2011-02-18,27.129999,27.209999,26.99,27.059999,20.998957,68667800
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.087937,54403200
2020-04-06,160.320007,166.5,157.580002,165.270004,159.113678,67111700
2005-02-07,26.27,26.299999,26.059999,26.16,18.222923,57763400
2006-02-03,27.48,27.700001,27.34,27.540001,19.418476,75022700
2011-11-30,25.370001,25.59,25.139999,25.58,20.258089,81350900
1991-06-21,1.40625,1.430556,1.40625,1.420139,0.877227,67680000
2004-06-08,26.280001,26.65,26.24,26.6,16.576271,58447700
1992-10-02,2.476563,2.492188,2.4375,2.460938,1.520135,36803200
1989-03-06,0.428819,0.432292,0.423611,0.430556,0.265957,56635200
2007-04-23,28.959999,28.99,28.67,28.780001,20.657759,41739100
1988-12-27,0.361111,0.364583,0.359375,0.359375,0.221988,30772800
2004-10-12,27.83,28.16,27.809999,28.030001,17.518923,56412900
2018-11-07,109.440002,112.239998,109.400002,111.959999,105.47393,37901700
2023-12-05,366.450012,373.079987,365.619995,372.519989,371.162903,23065000
2020-06-30,197.880005,204.399994,197.740005,203.509995,196.474884,34310300
2013-10-31,35.66,35.689999,35.34,35.41,29.484991,41682300
2005-08-22,26.790001,27.17,26.77,26.91,18.918802,41691700
1999-03-09,39.96875,41.1875,39.9375,40.453125,24.988108,90129600
2007-10-29,34.849998,35.290001,34.450001,34.57,24.981342,114655600
2004-09-17,27.389999,27.530001,27.26,27.51,17.19392,65283000
2023-11-10,361.48999,370.100006,361.070007,369.670013,367.577271,28042100
1997-06-05,15.033203,15.1875,14.9375,15.070313,9.309011,35892000
2022-06-10,260.579987,260.579987,252.529999,252.990005,248.623062,31422800
1998-09-29,27.953125,28.5,27.84375,28.21875,17.430872,48743200
1995-01-30,3.757813,3.757813,3.679688,3.6875,2.277788,55164800
1989-06-30,0.361111,0.371528,0.355903,0.368056,0.22735,67248000
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.622772,33757600
1998-02-02,18.96875,19.390625,18.8125,19.359375,11.958388,98397600
2022-03-09,283.440002,289.600006,280.779999,288.5,282.861298,35204500
2015-11-18,53.0,53.98,52.98,53.849998,47.680328,29710000
2013-07-26,31.26,31.620001,31.209999,31.620001,26.144918,38633600
2014-12-22,47.779999,48.119999,47.709999,47.98,41.356968,26566000
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.65583,19272300
2007-09-06,28.559999,29.01,28.549999,28.91,20.891251,45430800
1990-11-29,0.975694,0.989583,0.96875,0.989583,0.611271,65865600
2011-07-06,25.969999,26.370001,25.959999,26.33,20.566402,48744200
2006-02-15,26.6,26.93,26.5,26.879999,19.017328,62808900
2023-03-27,280.5,281.459991,275.519989,276.380005,273.636566,26840200
2015-05-04,48.369999,48.869999,48.18,48.240002,41.876995,34039500
1987-11-27,0.319444,0.321181,0.3125,0.314236,0.194105,18316800
2004-07-09,27.780001,28.0,27.639999,27.860001,17.361462,50249300
2011-10-04,24.299999,25.389999,24.26,25.34,19.918039,83485400
2020-12-01,214.509995,217.320007,213.350006,216.210007,209.788269,30904500
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.061663,7948800
2003-07-10,27.25,27.42,26.59,26.91,16.675898,55350800
1992-09-29,2.40625,2.46875,2.40625,2.460938,1.520135,39392000
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.512092,59534400
2023-12-13,376.019989,377.640015,370.769989,374.369995,373.006165,30955500
2021-10-13,294.910004,297.279999,293.48999,296.309998,289.389771,23416300
2019-01-17,105.0,106.629997,104.760002,106.120003,100.404129,28393000
2014-06-10,41.029999,41.16,40.860001,41.110001,34.994614,15117700
2002-03-18,31.370001,31.495001,30.6,31.07,19.192102,52296800
1987-01-16,0.219618,0.219618,0.210069,0.21441,0.132442,65433600
2005-09-23,25.309999,25.540001,25.120001,25.27,17.76581,66396800
2011-02-17,26.969999,27.370001,26.91,27.209999,21.115372,57207300
2019-04-26,129.699997,130.520004,129.020004,129.889999,123.418671,23654900
2020-02-28,152.410004,163.710007,152.0,162.009995,155.975113,97012700
2021-08-20,299.720001,305.839996,298.059998,304.359985,297.251709,40817600
2018-05-22,97.68,98.169998,97.199997,97.5,91.499504,15441200
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.106704,41328000
1999-05-10,39.9375,40.25,39.125,39.84375,24.611694,46218000
2019-06-04,121.279999,123.279999,120.650002,123.160004,117.457176,29382600
2007-01-24,30.780001,31.299999,30.65,31.09,22.238718,58527800
1998-02-03,19.390625,19.515625,19.226563,19.484375,12.035606,61374400
2016-07-20,56.150002,56.84,55.529999,55.91,50.208477,89893300
2015-04-28,47.779999,49.209999,47.700001,49.16,42.675632,60730800
2023-10-10,330.959991,331.100006,327.670013,328.390015,326.530975,20557100
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.068098,46195200
1988-05-06,0.394097,0.402778,0.394097,0.397569,0.245581,43977600
1990-12-14,1.013889,1.03125,1.006944,1.022569,0.631646,48636000
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.62435,33887600
2005-08-01,25.809999,26.049999,25.76,25.92,18.168894,61346800
2023-03-09,255.820007,259.559998,251.580002,252.320007,249.815414,26653400
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.74062,48849600
2017-03-21,65.190002,65.5,64.129997,64.209999,58.767559,26640500
2020-12-28,224.449997,226.029999,223.020004,224.960007,218.278381,17933500
1989-08-30,0.407986,0.414063,0.40625,0.411458,0.25416,40377600
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.104023,56592000
2023-06-08,323.940002,326.640015,323.350006,325.26001,322.735352,23277700
2004-04-28,27.01,27.049999,26.469999,26.559999,16.551344,72842200
2007-09-17,28.790001,28.879999,28.620001,28.73,20.761185,39536500
2012-08-14,30.299999,30.389999,30.01,30.129999,24.336313,34551400
2019-02-20,107.860001,107.940002,106.290001,107.150002,101.811623,21607700
2021-12-23,332.75,336.390015,332.730011,334.690002,327.471375,19617800
2008-08-28,27.610001,28.01,27.6,27.940001,20.492039,48372600
2016-06-08,52.02,52.439999,51.869999,52.040001,46.73312,21149400
2023-05-23,320.029999,322.720001,315.25,315.26001,312.812958,30797200
2005-09-16,26.34,26.4,25.969999,26.07,18.328241,187384300
2019-03-29,118.07,118.32,116.959999,117.940002,112.064064,25399800
2011-01-05,27.9,28.01,27.77,28.0,21.60074,58998700
2020-03-26,148.399994,156.660004,148.369995,156.110001,150.294891,64568100
1995-11-27,5.539063,5.59375,5.446289,5.453125,3.368424,79100800
2004-04-12,25.48,25.74,25.43,25.610001,15.959337,38786800
1999-02-01,43.859375,43.984375,42.703125,43.234375,26.706097,81729200
1999-09-09,46.21875,47.070313,45.898438,47.03125,29.051445,38475200
1996-10-16,8.671875,8.683594,8.5625,8.625,5.327707,36427200
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.530293,25579900
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.159789,116035200
2016-11-23,61.009998,61.099998,60.25,60.400002,54.94738,21848900
2012-07-13,28.76,29.48,28.719999,29.389999,23.58238,39085000
2002-06-11,26.620001,27.09,26.209999,26.285,16.236378,74368200
1995-11-22,5.523438,5.59375,5.453125,5.460938,3.37325,65428800
1991-02-12,1.434028,1.454861,1.423611,1.434028,0.885807,96206400
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.808941,93744400
2008-11-26,19.73,20.68,19.73,20.49,15.129792,79678300
1994-05-03,2.976563,2.984375,2.914063,2.921875,1.804857,41929600
2018-07-11,101.150002,102.339996,101.099998,101.980003,95.703812,19644600
2002-08-20,25.690001,25.85,25.375,25.52,15.763834,70317600
1990-10-22,0.861111,0.899306,0.857639,0.888889,0.549071,80294400
2012-09-25,30.950001,31.0,30.360001,30.389999,24.546316,54266400
1987-11-02,0.342014,0.354167,0.336806,0.348958,0.215553,84772800
2021-03-24,237.850006,238.0,235.320007,235.460007,228.992706,25620100
2018-09-24,113.029999,114.900002,112.220001,114.669998,108.026939,27334500
1989-03-14,0.369792,0.369792,0.362847,0.366319,0.226277,63720000
1991-09-04,1.734375,1.739583,1.6875,1.721354,1.06329,38467200
1988-10-12,0.34375,0.359375,0.340278,0.351563,0.217162,137534400
1990-12-11,1.017361,1.034722,1.0,1.001736,0.618777,61768800
1995-09-27,5.5,5.546875,5.210938,5.539063,3.421509,140756800
1996-08-16,7.820313,7.828125,7.734375,7.765625,4.796869,47598400
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.347668,22398700
2005-06-30,25.059999,25.139999,24.82,24.84,17.411858,82018200
2021-08-27,298.98999,300.869995,296.829987,299.720001,292.720123,22605700
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.218771,38332800
2007-08-24,28.209999,28.84,28.07,28.809999,20.818991,45158900
2008-01-25,34.900002,35.0,32.869999,32.939999,23.882158,196992300
2022-03-29,313.910004,315.820007,309.049988,315.410004,309.245361,30393400
1994-05-10,2.90625,2.953125,2.898438,2.9375,1.81451,65305600
2012-05-24,29.16,29.299999,28.76,29.07,23.325623,52575000
2021-04-21,258.940002,260.679993,257.25,260.579987,253.42276,24030400
2003-03-19,25.98,26.43,25.74,26.32,16.310278,73652100
2022-10-19,237.039993,239.610001,234.289993,236.479996,232.891312,19985700
1991-04-08,1.527778,1.572917,1.520833,1.546875,0.955513,46526400
2012-04-24,32.209999,32.52,31.83,31.92,25.445477,40871100
2002-07-12,26.684999,26.865,25.74,25.93,16.017097,95733800
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.258926,24449100
2016-10-14,57.119999,57.740002,57.119999,57.419998,51.885876,27402500
1991-04-09,1.548611,1.572917,1.524306,1.53125,0.945861,60768000
2010-02-08,28.01,28.08,27.57,27.719999,20.948437,52820600
2000-12-11,27.75,29.375,27.5,29.03125,17.932758,95576200
1991-11-15,2.0625,2.09375,1.973958,1.979167,1.222542,71592000
2022-12-22,241.259995,241.990005,233.869995,238.190002,235.23645,28651700
2014-10-30,46.32,46.32,45.77,46.049999,39.444599,30073900
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.072924,5011200
2000-06-16,36.3125,36.5625,35.75,36.28125,22.411118,68710600
2018-05-31,99.290001,99.989998,98.610001,98.839996,92.757027,34140900
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.178068,75165200
1993-06-28,2.773438,2.820313,2.765625,2.820313,1.742122,52224000
1996-07-22,7.563477,7.59375,7.367188,7.484375,4.623138,144475200
2018-11-29,110.330002,111.120003,109.029999,110.190002,104.254936,28123200
2007-05-31,31.120001,31.16,30.610001,30.690001,22.10008,85290500
1993-02-02,2.730469,2.796875,2.726563,2.78125,1.717993,70371200
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.358559,10883800
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.971367,76070600
2000-06-21,38.5,41.09375,38.46875,40.34375,24.920549,160399600
